ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
97e,TTS,1,5,20019,4.3,747,835,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,6,17149,4.6,748,836,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,7,17139,5,749,837,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,8,17129,5.6,750,838,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,9,18049,8.8,755,843,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,10,15059,11.1,801,849,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,11,15049,11.4,802,850,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,12,14169,12.5,804,852,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,13,14129,13.9,808,856,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,14,14119,14.2,809,857,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,15,14069,16.2,817,905,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,16,5641,16.7,819,907,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,17,3222,17.1,821,909,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,18,3111,17.8,824,912,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,19,3071,18.1,825,913,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,20,3381,18.7,828,916,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,21,3391,18.9,829,917,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,22,3511,19.6,832,920,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,23,3501,20,834,922,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,24,2169,20.9,838,926,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,25,2159,21.2,840,928,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,26,2089,21.5,842,930,-,-,-,-
,,,,,,,,,,,
97e,TTS,1,27,2099,21.8,844,932,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,1,2099,0,1806,1854,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,2,2101,0.4,1807,1855,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,3,2051,0.8,1808,1856,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,4,2061,1.1,1809,1857,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,5,2151,1.9,1812,1900,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,6,2161,2.6,1815,1903,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,7,2171,2.9,1816,1904,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,8,3509,3.8,1819,1907,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,9,3519,4.1,1820,1908,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,10,3539,4.7,1823,1911,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,11,3529,5.1,1825,1913,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,12,3129,5.7,1828,1916,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,13,3217,6.1,1829,1917,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,14,5649,7,1831,1919,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,15,14061,7.3,1832,1920,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,16,14141,9.4,1837,1925,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,17,14121,9.7,1838,1926,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,18,14161,11,1843,1931,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,19,15041,12.1,1847,1935,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,20,15051,12.4,1848,1936,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,21,18041,14.3,1852,1940,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,22,18131,14.5,1853,1941,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,23,17121,17.7,1858,1946,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,24,17131,18.2,1859,1947,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,25,17141,18.6,1900,1948,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,26,20011,19,1902,1950,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,27,28241,22.3,1909,1955,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,28,28439,22.7,1911,1957,-,-,-,-
,,,,,,,,,,,
97e,TTS,2,29,28009,23.2,1914,2000,-,-,-,-
,,,,,,,,,,,
98,TTS,1,1,28009,0,530,2400,530,2400,530,2400
,,,,,,,,,,,
98,TTS,1,2,28061,0.4,533,3,534,3,533,3
,,,,,,,,,,,
98,TTS,1,3,28311,0.9,535,5,536,5,535,5
,,,,,,,,,,,
98,TTS,1,4,28321,1.6,537,7,538,7,537,7
,,,,,,,,,,,
98,TTS,1,5,28331,2,538,8,539,8,538,8
,,,,,,,,,,,
98,TTS,1,6,28451,2.5,540,10,541,10,540,9
,,,,,,,,,,,
98,TTS,1,7,28461,2.9,541,11,542,11,541,10
,,,,,,,,,,,
98,TTS,1,8,28491,3.4,543,13,544,13,543,11
,,,,,,,,,,,
98,TTS,1,9,28501,3.8,544,14,545,14,544,13
,,,,,,,,,,,
98,TTS,1,10,28511,4.2,545,15,547,15,545,14
,,,,,,,,,,,
98,TTS,1,11,28521,4.5,546,16,548,16,546,15
,,,,,,,,,,,
98,TTS,1,12,28399,4.8,547,17,549,17,547,16
,,,,,,,,,,,
98,TTS,1,13,28389,5.2,549,19,551,19,549,18
,,,,,,,,,,,
98,TTS,1,14,28091,5.6,550,21,552,20,550,19
,,,,,,,,,,,
98,TTS,1,15,21229,6.1,552,23,554,22,552,21
,,,,,,,,,,,
98,TTS,1,16,21219,6.3,553,24,555,23,553,22
,,,,,,,,,,,
98,TTS,1,17,21619,6.7,554,25,556,24,554,23
,,,,,,,,,,,
98,TTS,1,18,21609,7.1,555,26,557,25,555,24
,,,,,,,,,,,
98,TTS,1,19,21599,7.5,557,28,559,27,557,26
,,,,,,,,,,,
98,TTS,1,20,21589,7.8,558,29,600,28,558,27
,,,,,,,,,,,
98,TTS,1,21,21579,8.1,559,30,601,29,559,28
,,,,,,,,,,,
98,TTS,1,22,21569,8.3,600,31,602,30,600,29
,,,,,,,,,,,
98,TTS,1,23,21559,8.8,602,33,604,32,602,31
,,,,,,,,,,,
98,TTS,1,24,21179,9,603,34,605,32,602,31
,,,,,,,,,,,
98,TTS,1,25,21049,9.6,604,36,607,34,604,33
,,,,,,,,,,,
98,TTS,1,26,21159,9.9,605,37,608,35,605,34
,,,,,,,,,,,
98,TTS,1,27,21149,10.2,606,38,609,36,606,35
,,,,,,,,,,,
98,TTS,1,28,21069,10.6,607,39,610,37,607,36
,,,,,,,,,,,
98,TTS,1,29,21109,10.9,608,40,611,38,608,37
,,,,,,,,,,,
98,TTS,1,30,21089,11.2,609,41,612,39,609,38
,,,,,,,,,,,
98,TTS,1,31,21079,11.5,610,42,613,40,610,39
,,,,,,,,,,,
98,TTS,1,32,21139,12,611,43,615,42,612,41
,,,,,,,,,,,
98,TTS,1,33,21129,12.4,612,44,616,43,613,42
,,,,,,,,,,,
98,TTS,1,34,21119,12.7,613,45,617,44,614,43
,,,,,,,,,,,
98,TTS,1,35,21099,13.5,600,47,600,47,600,45
,,,,,,,,,,,
98,TTS,1,36,21111,14.4,603,50,603,50,603,48
,,,,,,,,,,,
98,TTS,1,37,21121,14.8,604,51,604,51,604,49
,,,,,,,,,,,
98,TTS,1,38,21131,15,605,52,605,52,605,50
,,,,,,,,,,,
98,TTS,1,39,21069,15.4,606,53,606,53,606,51
,,,,,,,,,,,
98,TTS,1,40,21109,15.7,607,54,607,54,607,52
,,,,,,,,,,,
98,TTS,1,41,21089,16,608,55,608,55,608,53
,,,,,,,,,,,
98,TTS,1,42,21079,16.3,609,56,609,56,609,54
,,,,,,,,,,,
98,TTS,1,43,21141,16.8,602,57,600,58,600,56
,,,,,,,,,,,
98,TTS,1,44,21151,17,603,58,601,59,601,57
,,,,,,,,,,,
98,TTS,1,45,21041,17.4,605,59,603,100,602,58
,,,,,,,,,,,
98,TTS,1,46,21171,18,607,101,605,102,604,100
,,,,,,,,,,,
98,TTS,1,47,21551,18.3,600,102,600,103,600,101
,,,,,,,,,,,
98,TTS,1,48,21561,18.7,602,104,602,105,602,103
,,,,,,,,,,,
98,TTS,1,49,21571,18.9,603,105,603,106,603,104
,,,,,,,,,,,
98,TTS,1,50,21581,19.1,604,106,604,107,604,105
,,,,,,,,,,,
98,TTS,1,51,21591,19.4,605,107,604,107,604,105
,,,,,,,,,,,
98,TTS,1,52,21601,19.7,606,108,605,108,605,106
,,,,,,,,,,,
98,TTS,1,53,21611,20,607,109,606,109,606,107
,,,,,,,,,,,
98,TTS,1,54,21211,20.5,609,111,608,111,608,109
,,,,,,,,,,,
98,TTS,1,55,28099,21.2,612,113,611,114,611,111
,,,,,,,,,,,
98,TTS,1,56,28381,21.6,614,115,613,116,613,113
,,,,,,,,,,,
98,TTS,1,57,28391,22,616,117,615,118,615,115
,,,,,,,,,,,
98,TTS,1,58,28529,22.3,617,118,616,119,616,116
,,,,,,,,,,,
98,TTS,1,59,28519,22.8,618,119,617,120,617,117
,,,,,,,,,,,
98,TTS,1,60,28509,23,619,120,618,121,618,118
,,,,,,,,,,,
98,TTS,1,61,28499,23.5,622,121,620,123,620,119
,,,,,,,,,,,
98,TTS,1,62,28469,23.9,624,122,622,125,622,121
,,,,,,,,,,,
98,TTS,1,63,28459,24.3,625,123,623,126,623,122
,,,,,,,,,,,
98,TTS,1,64,28339,24.7,627,124,624,127,624,123
,,,,,,,,,,,
98,TTS,1,65,28329,25.1,629,125,625,128,625,124
,,,,,,,,,,,
98,TTS,1,66,28319,25.7,632,127,627,130,627,126
,,,,,,,,,,,
98,TTS,1,67,28449,26,634,128,628,131,628,127
,,,,,,,,,,,
98,TTS,1,68,28009,26.5,636,132,632,134,631,130
,,,,,,,,,,,
980,SMRT,1,1,58009,0,555,2330,555,2330,600,2330
,,,,,,,,,,,
980,SMRT,1,2,58151,0.5,557,2331,556,2331,601,2331
,,,,,,,,,,,
980,SMRT,1,3,58111,0.8,558,2333,557,2332,602,2332
,,,,,,,,,,,
980,SMRT,1,4,58421,1.1,559,2333,558,2333,603,2333
,,,,,,,,,,,
980,SMRT,1,5,58311,1.3,559,2334,559,2333,604,2334
,,,,,,,,,,,
980,SMRT,1,6,58251,1.6,600,2335,600,2334,605,2335
,,,,,,,,,,,
980,SMRT,1,7,58291,1.9,601,2336,600,2335,605,2335
,,,,,,,,,,,
980,SMRT,1,8,58391,2.4,603,2337,602,2336,607,2337
,,,,,,,,,,,
980,SMRT,1,9,58029,2.8,604,2338,603,2337,608,2338
,,,,,,,,,,,
980,SMRT,1,10,58019,3.1,605,2339,604,2338,609,2339
,,,,,,,,,,,
980,SMRT,1,11,57139,3.4,606,2341,605,2339,610,2340
,,,,,,,,,,,
980,SMRT,1,12,57129,3.8,608,2342,606,2340,611,2341
,,,,,,,,,,,
980,SMRT,1,13,57119,4.1,609,2343,607,2341,612,2342
,,,,,,,,,,,
980,SMRT,1,14,57089,4.5,610,2344,608,2342,613,2343
,,,,,,,,,,,
980,SMRT,1,15,57079,4.9,611,2344,609,2343,614,2344
,,,,,,,,,,,
980,SMRT,1,16,57069,5.5,612,2345,610,2344,615,2345
,,,,,,,,,,,
980,SMRT,1,17,57059,6,613,2346,611,2345,616,2346
,,,,,,,,,,,
980,SMRT,1,18,57049,6.5,614,2347,612,2346,617,2347
,,,,,,,,,,,
980,SMRT,1,19,57039,7.1,615,2348,613,2347,618,2348
,,,,,,,,,,,
980,SMRT,1,20,57029,7.4,615,2349,614,2348,619,2349
,,,,,,,,,,,
980,SMRT,1,21,57019,7.8,616,2349,615,2349,620,2350
,,,,,,,,,,,
980,SMRT,1,22,56099,8.2,617,2350,616,2350,621,2351
,,,,,,,,,,,
980,SMRT,1,23,56089,8.8,618,2351,617,2351,622,2352
,,,,,,,,,,,
980,SMRT,1,24,56079,9.4,619,2352,618,2352,623,2353
,,,,,,,,,,,
980,SMRT,1,25,56069,9.9,620,2353,619,2353,624,2354
,,,,,,,,,,,
980,SMRT,1,26,56059,10.3,621,2354,620,2354,625,2355
,,,,,,,,,,,
980,SMRT,1,27,56049,10.7,622,2354,621,2354,626,2356
,,,,,,,,,,,
980,SMRT,1,28,56039,11,623,2355,621,2355,627,2357
,,,,,,,,,,,
980,SMRT,1,29,56029,11.4,623,2355,622,2355,627,2357
,,,,,,,,,,,
980,SMRT,1,30,56019,11.9,624,2356,623,2356,628,2358
,,,,,,,,,,,
980,SMRT,1,31,53099,12.2,625,2357,623,2357,629,2359
,,,,,,,,,,,
980,SMRT,1,32,53089,12.5,626,2357,624,2357,630,2400
,,,,,,,,,,,
980,SMRT,1,33,53079,12.9,626,2358,625,2358,630,2400
,,,,,,,,,,,
980,SMRT,1,34,53069,13.3,627,2359,625,2359,631,1
,,,,,,,,,,,
980,SMRT,1,35,53059,13.7,628,2359,626,2359,632,2
,,,,,,,,,,,
980,SMRT,1,36,53049,14.1,629,2400,627,2400,633,3
,,,,,,,,,,,
980,SMRT,1,37,53039,14.4,629,2400,627,2400,633,3
,,,,,,,,,,,
980,SMRT,1,38,53029,14.7,630,1,628,1,634,4
,,,,,,,,,,,
980,SMRT,1,39,53019,15.1,631,2,629,2,635,5
,,,,,,,,,,,
980,SMRT,1,40,51069,15.8,633,3,630,3,636,6
,,,,,,,,,,,
980,SMRT,1,41,51059,16.3,635,4,631,4,637,7
,,,,,,,,,,,
980,SMRT,1,42,51049,16.7,636,5,632,5,638,8
,,,,,,,,,,,
980,SMRT,1,43,51039,17,636,6,633,6,638,9
,,,,,,,,,,,
980,SMRT,1,44,51029,17.2,637,6,633,6,639,9
,,,,,,,,,,,
980,SMRT,1,45,51019,17.4,638,7,634,7,639,10
,,,,,,,,,,,
980,SMRT,1,46,50059,17.9,639,8,635,8,640,11
,,,,,,,,,,,
980,SMRT,1,47,50049,18.1,640,8,635,8,641,11
,,,,,,,,,,,
980,SMRT,1,48,50038,18.6,641,9,636,9,642,12
,,,,,,,,,,,
980,SMRT,1,49,50029,19,642,10,637,10,642,13
,,,,,,,,,,,
980,SMRT,1,50,50019,19.6,644,11,638,11,643,14
,,,,,,,,,,,
980,SMRT,1,51,40109,19.8,644,12,639,12,644,15
,,,,,,,,,,,
980,SMRT,1,52,40019,20.3,646,13,640,13,645,16
,,,,,,,,,,,
980,SMRT,1,53,7539,20.7,647,14,641,14,646,17
,,,,,,,,,,,
980,SMRT,1,54,7518,21.3,650,16,644,17,648,19
,,,,,,,,,,,
980,SMRT,1,55,7569,21.5,651,17,645,18,649,20
,,,,,,,,,,,
980,SMRT,1,56,1639,21.9,652,19,646,19,651,22
,,,,,,,,,,,
980,SMRT,1,57,1621,22.1,653,20,647,20,651,22
,,,,,,,,,,,
980,SMRT,1,58,1511,22.4,654,21,648,21,652,23
,,,,,,,,,,,
980,SMRT,1,59,1521,22.7,655,22,649,22,653,24
,,,,,,,,,,,
980,SMRT,1,60,1411,23,656,23,650,23,654,25
,,,,,,,,,,,
980,SMRT,1,61,1421,23.3,657,24,651,24,655,26
,,,,,,,,,,,
980,SMRT,1,62,1341,23.8,659,25,653,26,657,28
,,,,,,,,,,,
980,SMRT,1,63,80011,24.5,701,28,655,28,659,30
,,,,,,,,,,,
980,SMRT,1,64,80009,25.4,705,31,659,32,702,33
,,,,,,,,,,,
980,SMRT,2,1,80009,0,600,2330,600,2330,600,2330
,,,,,,,,,,,
980,SMRT,2,2,80029,0.5,602,2332,602,2332,602,2332
,,,,,,,,,,,
980,SMRT,2,3,1339,1,604,2334,604,2334,603,2335
,,,,,,,,,,,
980,SMRT,2,4,1329,1.4,605,2336,605,2335,605,2336
,,,,,,,,,,,
980,SMRT,2,5,1239,1.9,607,2338,607,2337,606,2338
,,,,,,,,,,,
980,SMRT,2,6,1529,2.3,609,2339,608,2339,608,2340
,,,,,,,,,,,
980,SMRT,2,7,1519,2.5,609,2340,609,2339,608,2341
,,,,,,,,,,,
980,SMRT,2,8,1631,3,611,2342,610,2341,610,2343
,,,,,,,,,,,
980,SMRT,2,9,1112,3.5,613,2344,612,2343,612,2345
,,,,,,,,,,,
980,SMRT,2,10,7551,3.8,614,2345,613,2344,612,2346
,,,,,,,,,,,
980,SMRT,2,11,7531,4.1,615,2346,614,2345,613,2348
,,,,,,,,,,,
980,SMRT,2,12,40011,4.5,540,2348,540,2347,615,2350
,,,,,,,,,,,
980,SMRT,2,13,40101,5.1,541,2349,541,2348,616,2351
,,,,,,,,,,,
980,SMRT,2,14,50011,5.3,542,2350,542,2349,617,2352
,,,,,,,,,,,
980,SMRT,2,15,50021,6,544,2352,543,2350,618,2354
,,,,,,,,,,,
980,SMRT,2,16,50031,6.5,545,2353,544,2351,619,2355
,,,,,,,,,,,
980,SMRT,2,17,50041,6.8,545,2353,545,2352,620,2355
,,,,,,,,,,,
980,SMRT,2,18,50051,7,546,2354,545,2352,620,2356
,,,,,,,,,,,
980,SMRT,2,19,51011,7.3,546,2354,546,2353,621,2356
,,,,,,,,,,,
980,SMRT,2,20,51021,7.7,547,2355,547,2354,622,2357
,,,,,,,,,,,
980,SMRT,2,21,51031,7.9,548,2356,547,2354,622,2358
,,,,,,,,,,,
980,SMRT,2,22,51041,8.1,548,2356,547,2354,622,2358
,,,,,,,,,,,
980,SMRT,2,23,51051,8.5,549,2357,548,2355,623,2359
,,,,,,,,,,,
980,SMRT,2,24,51071,9.2,550,2358,550,2357,625,2400
,,,,,,,,,,,
980,SMRT,2,25,53011,9.7,552,2400,551,2358,626,2
,,,,,,,,,,,
980,SMRT,2,26,53021,10.2,553,1,552,2359,627,3
,,,,,,,,,,,
980,SMRT,2,27,53041,10.7,554,2,553,2400,628,4
,,,,,,,,,,,
980,SMRT,2,28,53051,11,554,2,553,2400,628,4
,,,,,,,,,,,
980,SMRT,2,29,53061,11.5,555,3,554,2,630,6
,,,,,,,,,,,
980,SMRT,2,30,53071,11.9,556,4,555,2,630,6
,,,,,,,,,,,
980,SMRT,2,31,53081,12.2,556,4,555,3,631,7
,,,,,,,,,,,
980,SMRT,2,32,53091,12.4,557,5,556,3,631,7
,,,,,,,,,,,
980,SMRT,2,33,56021,13.3,558,6,557,5,633,9
,,,,,,,,,,,
980,SMRT,2,34,56031,13.8,559,7,558,6,634,10
,,,,,,,,,,,
980,SMRT,2,35,56041,14.1,600,8,559,7,635,11
,,,,,,,,,,,
980,SMRT,2,36,56051,14.5,600,8,559,8,636,12
,,,,,,,,,,,
980,SMRT,2,37,56061,14.9,601,9,600,9,637,13
,,,,,,,,,,,
980,SMRT,2,38,56071,15.3,602,10,601,10,638,14
,,,,,,,,,,,
980,SMRT,2,39,56081,15.9,603,11,602,11,639,15
,,,,,,,,,,,
980,SMRT,2,40,56091,16.4,605,12,604,13,640,17
,,,,,,,,,,,
980,SMRT,2,41,57011,16.8,605,13,604,13,641,17
,,,,,,,,,,,
980,SMRT,2,42,57021,17.3,606,14,605,14,642,18
,,,,,,,,,,,
980,SMRT,2,43,57031,17.7,607,15,606,15,643,19
,,,,,,,,,,,
980,SMRT,2,44,57041,18.2,608,16,607,16,644,20
,,,,,,,,,,,
980,SMRT,2,45,57051,18.7,609,17,608,17,645,21
,,,,,,,,,,,
980,SMRT,2,46,57061,19.2,610,18,609,18,646,22
,,,,,,,,,,,
980,SMRT,2,47,57071,19.8,612,19,611,20,647,24
,,,,,,,,,,,
980,SMRT,2,48,57081,20.1,612,19,611,20,647,24
,,,,,,,,,,,
980,SMRT,2,49,57111,20.5,613,20,612,21,648,25
,,,,,,,,,,,
980,SMRT,2,50,57121,20.8,614,21,613,22,649,26
,,,,,,,,,,,
980,SMRT,2,51,57131,21.3,616,22,614,23,650,27
,,,,,,,,,,,
980,SMRT,2,52,58011,21.7,617,23,615,24,651,28
,,,,,,,,,,,
980,SMRT,2,53,58021,21.9,618,24,616,25,652,29
,,,,,,,,,,,
980,SMRT,2,54,58399,22.2,619,25,617,26,653,30
,,,,,,,,,,,
980,SMRT,2,55,58299,22.8,621,26,618,27,654,31
,,,,,,,,,,,
980,SMRT,2,56,58259,23,622,27,619,28,655,32
,,,,,,,,,,,
980,SMRT,2,57,58319,23.3,622,27,619,28,655,32
,,,,,,,,,,,
980,SMRT,2,58,58429,23.6,623,28,620,29,656,33
,,,,,,,,,,,
980,SMRT,2,59,58119,23.9,625,30,622,31,658,35
,,,,,,,,,,,
980,SMRT,2,60,58159,24.2,627,31,623,32,659,36
,,,,,,,,,,,
980,SMRT,2,61,58009,24.6,628,32,624,33,700,37
,,,,,,,,,,,
981,SMRT,1,1,58009,0,645,915,645,915,-,-
,,,,,,,,,,,
981,SMRT,1,2,58259,0.5,646,916,646,916,-,-
,,,,,,,,,,,
981,SMRT,1,3,58219,0.8,647,917,647,917,-,-
,,,,,,,,,,,
981,SMRT,1,4,58111,1.1,648,918,648,918,-,-
,,,,,,,,,,,
981,SMRT,1,5,58121,1.4,649,919,649,919,-,-
,,,,,,,,,,,
981,SMRT,1,6,58131,1.8,650,920,650,920,-,-
,,,,,,,,,,,
981,SMRT,1,7,58169,2.4,652,922,652,922,-,-
,,,,,,,,,,,
981,SMRT,1,8,58149,2.8,654,924,654,923,-,-
,,,,,,,,,,,
981,SMRT,1,9,47809,3.3,655,925,655,925,-,-
,,,,,,,,,,,
981,SMRT,1,10,47119,3.8,657,927,657,926,-,-
,,,,,,,,,,,
981,SMRT,1,11,47109,4.1,658,928,658,927,-,-
,,,,,,,,,,,
981,SMRT,1,12,47099,4.6,659,929,659,928,-,-
,,,,,,,,,,,
981,SMRT,1,13,47121,5,700,930,700,929,-,-
,,,,,,,,,,,
981,SMRT,1,14,47131,5.4,701,931,701,930,-,-
,,,,,,,,,,,
981,SMRT,1,15,47141,5.6,702,932,702,931,-,-
,,,,,,,,,,,
981,SMRT,1,16,47151,6,703,933,703,932,-,-
,,,,,,,,,,,
981,SMRT,1,17,47129,6.4,704,934,704,933,-,-
,,,,,,,,,,,
981,SMRT,1,18,47169,6.9,705,935,705,935,-,-
,,,,,,,,,,,
981,SMRT,1,19,47179,7.4,707,937,707,936,-,-
,,,,,,,,,,,
981,SMRT,1,20,47189,7.8,708,938,708,937,-,-
,,,,,,,,,,,
981,SMRT,1,21,47199,8.2,709,939,709,938,-,-
,,,,,,,,,,,
981,SMRT,2,1,47121,0,1700,1930,1200,1400,-,-
,,,,,,,,,,,
981,SMRT,2,2,47131,0.4,1701,1931,1201,1401,-,-
,,,,,,,,,,,
981,SMRT,2,3,47141,0.6,1702,1932,1202,1402,-,-
,,,,,,,,,,,
981,SMRT,2,4,47151,1,1703,1933,1203,1403,-,-
,,,,,,,,,,,
981,SMRT,2,5,47129,1.4,1704,1934,1204,1404,-,-
,,,,,,,,,,,
981,SMRT,2,6,47169,1.9,1705,1935,1205,1405,-,-
,,,,,,,,,,,
981,SMRT,2,7,47179,2.4,1707,1937,1206,1406,-,-
,,,,,,,,,,,
981,SMRT,2,8,47189,2.8,1708,1938,1207,1407,-,-
,,,,,,,,,,,
981,SMRT,2,9,47199,3.2,1709,1939,1208,1408,-,-
,,,,,,,,,,,
981,SMRT,2,10,47091,3.8,1711,1941,1210,1410,-,-
,,,,,,,,,,,
981,SMRT,2,11,47101,4.2,1712,1942,1211,1411,-,-
,,,,,,,,,,,
981,SMRT,2,12,47111,4.5,1713,1943,1212,1412,-,-
,,,,,,,,,,,
981,SMRT,2,13,47801,4.9,1714,1944,1213,1413,-,-
,,,,,,,,,,,
981,SMRT,2,14,58141,5.3,1715,1945,1214,1414,-,-
,,,,,,,,,,,
981,SMRT,2,15,58161,5.8,1717,1947,1216,1416,-,-
,,,,,,,,,,,
981,SMRT,2,16,58139,6.5,1719,1949,1218,1418,-,-
,,,,,,,,,,,
981,SMRT,2,17,58129,7,1721,1951,1220,1420,-,-
,,,,,,,,,,,
981,SMRT,2,18,58119,7.2,1721,1951,1220,1420,-,-
,,,,,,,,,,,
981,SMRT,2,19,58211,7.6,1722,1952,1221,1421,-,-
,,,,,,,,,,,
981,SMRT,2,20,58251,7.9,1723,1953,1222,1422,-,-
,,,,,,,,,,,
981,SMRT,2,21,58009,8.3,1724,1954,1223,1423,-,-
,,,,,,,,,,,
982E,SMRT,1,1,44589,0,730,745,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,2,44559,0.3,732,747,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,3,44629,0.6,733,748,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,4,44509,1,735,750,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,5,44499,1.4,737,752,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,6,44461,1.7,739,754,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,7,44451,2,741,756,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,8,44441,2.4,743,758,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,9,44119,2.7,744,759,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,10,44299,3,746,801,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,11,44289,3.3,748,803,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,12,44279,3.7,750,805,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,13,44139,4,751,806,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,14,44159,4.5,752,807,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,15,44169,5,753,808,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,19,3222,24.5,833,848,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,20,3111,25.2,838,853,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,21,3071,25.5,839,854,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,22,3381,26.1,843,858,-,-,-,-
,,,,,,,,,,,
982E,SMRT,1,23,3391,26.3,845,900,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,1,3539,0,1815,1830,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,2,3529,0.4,1818,1833,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,3,3129,1,1824,1839,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,4,3217,1.4,1827,1842,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,8,44161,21.5,1911,1926,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,9,44151,22,1912,1927,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,10,44131,22.5,1913,1928,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,11,44271,22.7,1913,1928,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,12,44281,23.1,1914,1929,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,13,44291,23.4,1915,1930,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,14,44111,23.7,1916,1931,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,15,44449,24.2,1919,1934,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,16,44459,24.6,1921,1936,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,17,44469,24.9,1922,1937,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,18,44491,25.1,1924,1939,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,19,44501,25.6,1926,1941,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,20,44621,25.9,1927,1942,-,-,-,-
,,,,,,,,,,,
982E,SMRT,2,21,44551,26.4,1930,1945,-,-,-,-
,,,,,,,,,,,
